,PKMuestreo,FechaMuestreo,IDPiscina,PesoPromedio,KilosAlimento,IDAlimento,PKPiscina,NombrePiscina,pondName,mlResultAverageWeight,mlResultWeightCv,PkTipAlim,Activo,CodTipAlim,TamAlim,ProtAlim,USDAlim,feed_cost,FechaSiembra,FechaCosecha,FechaCosecha_join,CantidadSembrada,PKCiclo,Hectareas,days_from_last_monitoring,cycle_days,survival_updated_at,Supervivencia,PesoPromedio2,CantidadCosechada,biomass_harvested,CantidadCosechada_cum,biomass_harvested_cum,stocked_minus_harvested,live_animals,live_biomass,cumulative_biomass,cumulative_biomass_diff,cumulative_biomass_diff_2weeks,weekly_fcr,cumulative_feed_2weeks,fcr_2weeks,kg/ha/day,cumulative_fcr,2week_FechaMuestreo,2week_PesoPromedio2,2week_growth_rate,1week_FechaMuestreo,1week_PesoPromedio2,1week_growth_rate,density_ha,density_ha_bin,biomass_ha,NombreProveedor,Codigo,Proceso,Descripcion,Proveedor,Especie,Origen,MnProveedor
10,115427,2021-01-18,50,0.06,64.0,33,50,32,PS-32-IB,,,33,1,Mix Ig1/6-1/4,0.5,35,1.4,89.6,2021-01-11,2021-01-27,2021-01-27,714000,4730,0.89999998,7.0,7,2021-01-25,85.0,0.06,0.0,0.0,0.0,0.0,714000.0,606900.0,36.0,36.0,33.0,,1.939,74.0,,10.2,2.056,,,,2021-01-11,0.005,0.06,793333.0,>160k,40.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
11,115407,2021-01-18,26,2.0,700.0,14,26,8,PS-8-IB,,,14,1,T 1.2MM (IG 1),1.2,35,1.2804,896.28,2021-01-12,2021-04-21,2021-04-21,1529000,4731,13.2,,6,2021-01-25,76.0,2.0,0.0,0.0,0.0,0.0,1529000.0,1162040.0,2324.0,2324.0,,,,,,7.6,0.301,,,,,,,115833.0,<130K,176.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP2
12,115403,2021-01-18,21,0.06,202.0,29,21,3,PS-3-IB,,,29,1,Mix 1/4-1/2,0.5,35,1.64,331.28,2021-01-09,2021-01-27,2021-01-27,2072000,4727,3.0,7.0,9,2021-01-25,85.0,0.06,0.0,0.0,0.0,0.0,2072000.0,1761200.0,106.0,106.0,97.0,,2.082,244.0,,9.6,2.302,,,,2021-01-11,0.005,0.06,690667.0,>160k,35.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
13,115411,2021-01-18,31,3.6,1550.0,31,31,13,PS-13-IB,,,31,0,EMix 28-35%,1.8,35,0.89,1379.5,2021-01-03,2021-03-29,2021-03-29,1581000,4722,14.0,7.0,15,2021-01-25,72.0,3.6,0.0,0.0,0.0,0.0,1581000.0,1138320.0,4098.0,4098.0,1907.0,3086.0,0.813,2525.0,0.818,15.8,0.659,2021-01-04,0.8,1.4,2021-01-11,1.8,1.8,112929.0,<130K,293.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
14,115433,2021-01-18,67,2.2,475.0,14,67,49,PS-49-IB,,,14,1,T 1.2MM (IG 1),1.2,35,1.2804,608.1899999999999,2021-01-05,2021-04-09,2021-04-09,775000,4723,6.0,7.0,13,2021-02-08,70.0,2.2,0.0,0.0,0.0,0.0,775000.0,542500.0,1194.0,1194.0,692.0,,0.686,655.0,,11.3,0.549,,,,2021-01-11,0.9,1.3,129167.0,<130K,199.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,IRMART
15,115424,2021-01-18,47,0.06,315.0,33,47,29,PS-29-IB,,,33,1,Mix Ig1/6-1/4,0.5,35,1.4,441.0,2021-01-10,2021-02-02,2021-02-02,3486000,4728,4.3000002,7.0,8,2021-01-25,85.0,0.06,0.0,0.0,0.0,0.0,3486000.0,2963100.0,178.0,178.0,162.0,,1.944,410.0,,10.5,2.303,,,,2021-01-11,0.005,0.06,810698.0,>160k,41.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
16,115428,2021-01-18,54,0.06,171.0,29,54,36,PS-36-IB,,,29,1,Mix 1/4-1/2,0.5,35,1.64,280.44,2021-01-09,2021-01-28,2021-01-28,1750000,4725,2.4000001,7.0,9,2021-01-25,85.0,0.06,0.0,0.0,0.0,0.0,1750000.0,1487500.0,89.0,89.0,81.0,,2.111,210.0,,10.2,2.36,,,,2021-01-11,0.005,0.06,729167.0,>160k,37.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
17,115429,2021-01-18,56,0.07,120.0,29,56,38,PS-38-IB,,,29,1,Mix 1/4-1/2,0.5,35,1.64,196.79999999999998,2021-01-09,2021-01-26,2021-01-26,1260000,4726,2.7,7.0,9,,90.0,0.07,0.0,0.0,0.0,0.0,1260000.0,1134000.0,79.0,79.0,73.0,,1.644,150.0,,6.3,1.899,,,,2021-01-11,0.005,0.06,466667.0,>160k,29.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
18,115419,2021-01-18,42,2.2,2500.0,14,42,24,PS-24-IB,,,14,1,T 1.2MM (IG 1),1.2,35,1.2804,3201.0,2021-01-05,2021-04-13,2021-04-13,3837000,4724,28.4,7.0,13,2021-01-25,72.0,2.2,0.0,0.0,0.0,0.0,3837000.0,2762640.0,6078.0,6078.0,2870.0,,0.871,3275.0,,12.6,0.539,,,,2021-01-11,1.1,1.1,135106.0,130-160k,214.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,IRMART
19,115430,2021-01-18,60,0.06,147.0,33,60,42,PS-42-IB,,,33,1,Mix Ig1/6-1/4,0.5,35,1.4,205.79999999999998,2021-01-10,2021-01-29,2021-01-29,1596000,4729,1.05,7.0,8,2021-01-25,85.0,0.06,0.0,0.0,0.0,0.0,1596000.0,1356600.0,81.0,81.0,74.0,,1.986,183.0,,20.0,2.259,,,,2021-01-11,0.005,0.06,1520000.0,,77.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
20,115803,2021-01-25,60,0.2,315.0,29,60,42,PS-42-IB,,,29,1,Mix 1/4-1/2,0.5,35,1.64,516.6,2021-01-10,2021-01-29,2021-01-29,1596000,4729,1.05,7.0,15,2021-01-25,85.0,0.2,0.0,0.0,0.0,0.0,1596000.0,1356600.0,271.0,271.0,190.0,264.0,1.658,462.0,1.75,42.9,1.838,2021-01-11,0.005,0.1,2021-01-18,0.06,0.14,1520000.0,,258.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
21,115800,2021-01-25,56,0.0,328.0,5,56,38,PS-38-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,568.096,2021-01-09,2021-01-26,2021-01-26,1260000,4726,2.7,7.0,16,,90.0,,0.0,0.0,0.0,0.0,1260000.0,1134000.0,,,,,,448.0,,17.4,,2021-01-11,0.005,,2021-01-18,0.07,,466667.0,>160k,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
22,115807,2021-01-25,67,4.2,975.0,14,67,49,PS-49-IB,,,14,1,T 1.2MM (IG 1),1.2,35,1.2804,1248.3899999999999,2021-01-05,2021-04-09,2021-04-09,775000,4723,6.0,7.0,20,2021-02-08,70.0,4.2,0.0,0.0,0.0,0.0,775000.0,542500.0,2278.0,2278.0,1084.0,1776.0,0.899,1450.0,0.816,23.2,0.716,2021-01-11,0.9,1.65,2021-01-18,2.2,2.0,129167.0,<130K,380.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,IRMART
23,115799,2021-01-25,55,0.004,12.0,21,55,37,PS-37-IB,,,21,1,1/6 35%,0.25,35,1.68,20.16,2021-01-25,2021-02-11,2021-02-11,1680000,4732,1.7,,0,2021-01-25,95.0,0.004,0.0,0.0,0.0,0.0,1680000.0,1596000.0,6.0,6.0,,,,,,1.0,2.0,,,,,,,988235.0,>160k,4.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
24,115781,2021-01-25,31,5.6,2875.0,34,31,13,PS-13-IB,,,34,1,IEMix T1.2-35%,0.8,35,1.07,3076.25,2021-01-03,2021-03-29,2021-03-29,1581000,4722,14.0,7.0,22,2021-01-25,72.0,5.6,0.0,0.0,0.0,0.0,1581000.0,1138320.0,6375.0,6375.0,2277.0,4184.0,1.263,4425.0,1.058,29.3,0.875,2021-01-11,1.8,1.9,2021-01-18,3.6,2.0,112929.0,<130K,455.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
25,115772,2021-01-25,21,0.2,525.0,5,21,3,PS-3-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,909.3,2021-01-09,2021-01-27,2021-01-27,2072000,4727,3.0,7.0,16,2021-01-25,85.0,0.2,0.0,0.0,0.0,0.0,2072000.0,1761200.0,352.0,352.0,246.0,343.0,2.134,727.0,2.12,25.0,2.185,2021-01-11,0.005,0.1,2021-01-18,0.06,0.14,690667.0,>160k,117.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
26,115804,2021-01-25,63,0.004,11.0,21,63,45,PS-45-IB,,,21,1,1/6 35%,0.25,35,1.68,18.48,2021-01-25,2021-02-09,2021-02-09,1519000,4733,0.5,,0,2021-01-25,95.0,0.004,0.0,0.0,0.0,0.0,1519000.0,1443050.0,6.0,6.0,,,,,,3.1,1.833,,,,,,,3038000.0,,12.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
27,115797,2021-01-25,50,0.25,160.0,29,50,32,PS-32-IB,,,29,1,Mix 1/4-1/2,0.5,35,1.64,262.4,2021-01-11,2021-01-27,2021-01-27,714000,4730,0.89999998,7.0,14,2021-01-25,85.0,0.25,0.0,0.0,0.0,0.0,714000.0,606900.0,152.0,152.0,116.0,149.0,1.379,224.0,1.503,25.4,1.539,2021-01-11,0.005,0.12,2021-01-18,0.06,0.19,793333.0,>160k,169.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
28,115794,2021-01-25,47,0.3,840.0,29,47,29,PS-29-IB,,,29,1,Mix 1/4-1/2,0.5,35,1.64,1377.6,2021-01-10,2021-02-02,2021-02-02,3486000,4728,4.3000002,7.0,15,2021-01-25,85.0,0.3,0.0,0.0,0.0,0.0,3486000.0,2963100.0,889.0,889.0,711.0,873.0,1.181,1155.0,1.323,27.9,1.406,2021-01-11,0.005,0.15,2021-01-18,0.06,0.24,810698.0,>160k,207.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
29,115798,2021-01-25,54,0.3,450.0,5,54,36,PS-36-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,779.4,2021-01-09,2021-01-28,2021-01-28,1750000,4725,2.4000001,7.0,16,2021-01-25,85.0,0.3,0.0,0.0,0.0,0.0,1750000.0,1487500.0,446.0,446.0,357.0,438.0,1.261,621.0,1.418,26.8,1.48,2021-01-11,0.005,0.15,2021-01-18,0.06,0.24,729167.0,>160k,186.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
30,115802,2021-01-25,59,0.004,9.0,21,59,41,PS-41-IB,,,21,1,1/6 35%,0.25,35,1.68,15.12,2021-01-25,2021-02-12,2021-02-12,1242000,4735,0.94999999,,0,2021-01-25,95.0,0.004,0.0,0.0,0.0,0.0,1242000.0,1179900.0,5.0,5.0,,,,,,1.4,1.8,,,,,,,1307368.0,,5.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
31,115776,2021-01-25,26,4.0,1425.0,14,26,8,PS-8-IB,,,14,1,T 1.2MM (IG 1),1.2,35,1.2804,1824.57,2021-01-12,2021-04-21,2021-04-21,1529000,4731,13.2,7.0,13,2021-01-25,76.0,4.0,0.0,0.0,0.0,0.0,1529000.0,1162040.0,4648.0,4648.0,2324.0,,0.613,2125.0,,15.4,0.457,,,,2021-01-18,2.0,2.0,115833.0,<130K,352.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP2
32,115801,2021-01-25,58,0.004,8.0,21,58,40,PS-40-IB,,,21,1,1/6 35%,0.25,35,1.68,13.44,2021-01-25,2021-02-12,2021-02-12,1110000,4734,0.85000002,,0,2021-01-25,95.0,0.004,0.0,0.0,0.0,0.0,1110000.0,1054500.0,4.0,4.0,,,,,,1.3,2.0,,,,,,,1305882.0,,5.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
33,115789,2021-01-25,42,4.4,4200.0,14,42,24,PS-24-IB,,,14,1,T 1.2MM (IG 1),1.2,35,1.2804,5377.68,2021-01-05,2021-04-13,2021-04-13,3837000,4724,28.4,7.0,20,2021-01-25,72.0,4.4,0.0,0.0,0.0,0.0,3837000.0,2762640.0,12156.0,12156.0,6078.0,8948.0,0.691,6700.0,0.749,21.1,0.615,2021-01-11,1.1,1.65,2021-01-18,2.2,2.2,135106.0,130-160k,428.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,IRMART
34,116166,2021-02-01,47,1.1,1478.0,5,47,29,PS-29-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,2559.896,2021-01-10,2021-02-02,2021-02-02,3486000,4728,4.3000002,7.0,22,2021-02-01,80.0,1.1,0.0,0.0,0.0,0.0,3486000.0,2788800.0,3068.0,3068.0,2179.0,2890.0,0.678,2318.0,0.802,49.1,0.889,2021-01-18,0.06,0.52,2021-01-25,0.3,0.8,810698.0,>160k,713.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
35,116157,2021-02-01,38,1.1,225.0,5,38,20,PS-20-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,389.7,2021-01-27,2021-04-30,2021-04-30,668000,4737,5.0999999,,5,2021-02-08,77.0,1.1,0.0,0.0,0.0,0.0,668000.0,514360.0,566.0,566.0,,,,,,6.3,0.398,,,,,,,130980.0,130-160k,111.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
36,116149,2021-02-01,30,1.3,575.0,5,30,12,PS-12-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,995.9,2021-01-26,2021-04-23,2021-04-23,1230000,4736,9.0,,6,2021-02-08,77.0,1.3,0.0,0.0,0.0,0.0,1230000.0,947100.0,1231.0,1231.0,,,,,,9.1,0.467,,,,,,,136667.0,130-160k,137.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
37,116171,2021-02-01,55,0.06,140.0,33,55,37,PS-37-IB,,,33,1,Mix Ig1/6-1/4,0.5,35,1.4,196.0,2021-01-25,2021-02-11,2021-02-11,1680000,4732,1.7,7.0,7,2021-02-01,90.0,0.06,0.0,0.0,0.0,0.0,1680000.0,1512000.0,91.0,91.0,85.0,,1.647,152.0,,11.8,1.67,,,,2021-01-25,0.004,0.06,988235.0,>160k,54.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
38,116150,2021-02-01,31,7.6,3825.0,18,31,13,PS-13-IB,,,18,0,440 INM. 35%,1.0,35,0.94,3595.5,2021-01-03,2021-03-29,2021-03-29,1581000,4722,14.0,7.0,29,2021-02-08,77.0,7.6,0.0,0.0,0.0,0.0,1581000.0,1217370.0,9252.0,9252.0,2877.0,5154.0,1.33,6700.0,1.3,39.0,1.016,2021-01-18,3.6,2.0,2021-01-25,5.6,2.0,112929.0,<130K,661.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
39,116153,2021-02-01,34,1.4,700.0,5,34,16,PS-16-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,1212.4,2021-01-27,2021-05-09,2021-05-09,1948000,4738,14.8,,5,2021-02-08,77.0,1.4,0.0,0.0,0.0,0.0,1948000.0,1499960.0,2100.0,2100.0,,,,,,6.8,0.333,,,,,,,131622.0,130-160k,142.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
40,116172,2021-02-01,56,0.01,54.0,33,56,38,PS-38-IB,,,33,1,Mix Ig1/6-1/4,0.5,35,1.4,75.6,2021-01-30,2021-03-24,2021-03-24,2500000,4741,2.7,,2,2021-02-08,90.0,0.01,0.0,0.0,0.0,0.0,2500000.0,2250000.0,22.0,22.0,,,,,,2.9,2.455,,,,,,,925926.0,>160k,8.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
41,116141,2021-02-01,22,1.0,525.0,5,22,4,PS-4-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,909.3,2021-01-28,2021-04-22,2021-04-22,1510000,4739,12.5,,4,2021-02-08,77.0,1.0,0.0,0.0,0.0,0.0,1510000.0,1162700.0,1163.0,1163.0,,,,,,6.0,0.451,,,,,,,120800.0,<130K,93.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
42,116180,2021-02-01,67,6.4,1421.0,34,67,49,PS-49-IB,,,34,1,IEMix T1.2-35%,0.8,35,1.07,1520.47,2021-01-05,2021-04-09,2021-04-09,775000,4723,6.0,7.0,27,2021-02-08,70.0,6.4,0.0,0.0,0.0,0.0,775000.0,542500.0,3472.0,3472.0,1194.0,2278.0,1.19,2396.0,1.052,33.8,0.879,2021-01-18,2.2,2.1,2021-01-25,4.2,2.2,129167.0,<130K,579.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,IRMART
43,116145,2021-02-01,26,5.8,2225.0,18,26,8,PS-8-IB,,,18,0,440 INM. 35%,1.0,35,0.94,2091.5,2021-01-12,2021-04-21,2021-04-21,1529000,4731,13.2,7.0,20,2021-02-01,72.0,5.8,0.0,0.0,0.0,0.0,1529000.0,1100880.0,6385.0,6385.0,1737.0,4061.0,1.281,3650.0,0.899,24.1,0.681,2021-01-18,2.0,1.9,2021-01-25,4.0,1.8,115833.0,<130K,484.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP2
44,116174,2021-02-01,58,0.04,81.0,33,58,40,PS-40-IB,,,33,1,Mix Ig1/6-1/4,0.5,35,1.4,113.39999999999999,2021-01-25,2021-02-12,2021-02-12,1110000,4734,0.85000002,7.0,7,2021-02-01,90.0,0.04,0.0,0.0,0.0,0.0,1110000.0,999000.0,40.0,40.0,36.0,,2.25,89.0,,13.6,2.225,,,,2021-01-25,0.004,0.04,1305882.0,,47.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
45,116177,2021-02-01,63,0.06,106.0,33,63,45,PS-45-IB,,,33,1,Mix Ig1/6-1/4,0.5,35,1.4,148.39999999999998,2021-01-25,2021-02-09,2021-02-09,1519000,4733,0.5,7.0,7,2021-02-01,90.0,0.06,0.0,0.0,0.0,0.0,1519000.0,1367100.0,82.0,82.0,76.0,,1.395,117.0,,30.3,1.427,,,,2021-01-25,0.004,0.06,3038000.0,,164.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
46,116175,2021-02-01,59,0.04,88.0,33,59,41,PS-41-IB,,,33,1,Mix Ig1/6-1/4,0.5,35,1.4,123.19999999999999,2021-01-25,2021-02-12,2021-02-12,1242000,4735,0.94999999,7.0,7,2021-02-01,90.0,0.04,0.0,0.0,0.0,0.0,1242000.0,1117800.0,45.0,45.0,40.0,,2.2,97.0,,13.2,2.156,,,,2021-01-25,0.004,0.04,1307368.0,,47.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
47,116161,2021-02-01,42,6.5,5850.0,18,42,24,PS-24-IB,,,18,0,440 INM. 35%,1.0,35,0.94,5499.0,2021-01-05,2021-04-13,2021-04-13,3837000,4724,28.4,7.0,27,2021-02-01,70.0,6.5,0.0,0.0,0.0,0.0,3837000.0,2685900.0,17458.0,17458.0,5302.0,11380.0,1.103,10050.0,0.883,29.4,0.763,2021-01-18,2.2,2.15,2021-01-25,4.4,2.1,135106.0,130-160k,615.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,IRMART
48,116160,2021-02-01,41,1.2,400.0,5,41,23,PS-23-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,692.8,2021-01-29,2021-04-25,2021-04-25,1276000,4740,11.4,,3,2021-02-08,81.0,1.2,0.0,0.0,0.0,0.0,1276000.0,1033560.0,1240.0,1240.0,,,,,,5.0,0.323,,,,,,,111930.0,<130K,109.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
49,116511,2021-02-08,55,0.25,345.0,5,55,37,PS-37-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,597.54,2021-01-25,2021-02-11,2021-02-11,1680000,4732,1.7,7.0,14,2021-02-08,85.0,0.25,0.0,0.0,0.0,0.0,1680000.0,1428000.0,357.0,357.0,266.0,351.0,1.297,485.0,1.382,29.0,1.392,2021-01-25,0.004,0.12,2021-02-01,0.06,0.19,988235.0,>160k,210.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
50,116501,2021-02-08,42,8.7,7150.0,18,42,24,PS-24-IB,,,18,0,440 INM. 35%,1.0,35,0.94,6721.0,2021-01-05,2021-04-13,2021-04-13,3837000,4724,28.4,7.0,34,2021-02-08,71.0,8.7,0.0,0.0,0.0,0.0,3837000.0,2724270.0,23701.0,23701.0,6243.0,11545.0,1.145,13000.0,1.126,36.0,0.864,2021-01-25,4.4,2.15,2021-02-01,6.5,2.2,135106.0,130-160k,835.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,IRMART
51,116496,2021-02-08,37,2.4,625.0,34,37,19,PS-19-IB,,,34,1,IEMix T1.2-35%,0.8,35,1.07,668.75,2021-02-02,2021-05-01,2021-05-01,1205000,4743,9.8000002,,6,2021-02-08,81.0,2.4,0.0,0.0,0.0,0.0,1205000.0,976050.0,2343.0,2343.0,,,,,,9.1,0.267,,,,,,,122959.0,<130K,239.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
52,116514,2021-02-08,59,0.2,215.0,5,59,41,PS-41-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,372.38,2021-01-25,2021-02-12,2021-02-12,1242000,4735,0.94999999,7.0,14,2021-02-08,85.0,0.2,0.0,0.0,0.0,0.0,1242000.0,1055700.0,211.0,211.0,166.0,206.0,1.295,303.0,1.471,32.3,1.479,2021-01-25,0.004,0.1,2021-02-01,0.04,0.16,1307368.0,,222.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
53,116482,2021-02-08,22,2.4,1600.0,14,22,4,PS-4-IB,,,14,1,T 1.2MM (IG 1),1.2,35,1.2804,2048.64,2021-01-28,2021-04-22,2021-04-22,1510000,4739,12.5,7.0,11,2021-02-08,77.0,2.4,0.0,0.0,0.0,0.0,1510000.0,1162700.0,2790.0,2790.0,1627.0,,0.983,2125.0,,18.3,0.762,,,,2021-02-01,1.0,1.4,120800.0,<130K,223.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
