,PKCosecha,PKCiclo,Fecha,Parcial,CantidadCosechada,PesoPromedio,Dispersion,VentaUSDReal,Usuario,TimeStamp,FechaSiembra,FechaCosecha,cycle_days
22,2410,2174,2005-08-11,0,146340,16.799999,0,0.0,0,,2005-04-13,2005-08-11,120
23,2411,2175,2006-01-31,0,155310,17.030001,0,0.0,0,,2005-09-13,2006-01-31,140
24,2412,2176,2006-06-09,0,118467,18.26,0,0.0,0,,2006-02-13,2006-06-09,116
25,2413,2177,2006-10-14,0,116987,13.78,0,0.0,0,,2006-07-01,2006-10-14,105
26,2414,2178,2007-02-03,0,187101,13.38,0,0.0,0,,2006-11-14,2007-02-03,81
27,2415,2179,2007-06-14,0,133329,19.459999,0,0.0,0,,2007-02-21,2007-06-14,113
28,2416,2180,2007-11-15,0,128981,19.49,0,0.0,0,,2007-07-01,2007-11-15,137
29,2417,2181,2008-03-13,0,163431,17.43,0,0.0,0,,2007-12-06,2008-03-13,98
30,2418,2182,2008-08-21,0,173738,18.67,0,0.0,0,,2008-04-01,2008-08-21,142
31,2419,2183,2009-01-28,0,109661,24.690001,0,0.0,0,,2008-09-15,2009-01-28,135
32,2420,2184,2009-07-23,0,111116,26.42,0,0.0,0,,2009-02-18,2009-07-23,155
33,2421,2185,2009-12-02,0,159720,18.190001,0,0.0,0,,2009-08-05,2009-12-02,119
34,2422,2186,2010-05-13,0,162705,18.280001,0,0.0,0,,2009-12-22,2010-05-13,142
35,2423,2187,2010-10-26,0,163807,19.139999,0,0.0,0,,2010-05-26,2010-10-26,153
36,2424,2188,2011-04-06,0,147086,21.43,0,0.0,0,,2010-11-12,2011-04-06,145
37,2425,2189,2011-08-30,0,213991,19.299999,0,0.0,0,,2011-04-21,2011-08-30,131
38,2426,2190,2011-12-28,1,63867,15.0,0,3487.0,0,,2011-09-12,2012-02-22,107
39,2427,2191,1997-03-25,0,536881,11.18,0,0.0,0,,1996-11-11,1997-03-25,134
40,2428,2192,1997-08-04,0,651016,11.25,0,0.0,0,,1997-04-22,1997-08-04,104
41,2429,2193,1997-11-30,0,432948,14.6,0,0.0,0,,1997-08-17,1997-11-30,105
42,2430,2194,1998-03-30,0,395467,13.69,0,0.0,0,,1997-12-10,1998-03-30,110
43,2431,2195,1998-04-24,0,511504,12.49,0,0.0,0,,1998-04-15,1998-04-24,9
44,2432,2196,1998-12-21,0,908149,10.51,0,0.0,0,,1998-08-10,1998-12-21,133
45,2433,2197,1999-06-01,0,520334,13.2,0,0.0,0,,1999-01-26,1999-06-01,126
46,2434,2198,1999-12-10,0,256679,16.35,0,0.0,0,,1999-07-04,1999-12-10,159
47,2435,2199,2000-04-28,0,109114,17.73,0,0.0,0,,2000-02-02,2000-04-28,86
48,2436,2200,2000-09-25,0,231890,11.05,0,0.0,0,,2000-06-23,2000-09-25,94
49,2437,2201,2001-02-16,0,228038,14.65,0,0.0,0,,2000-11-15,2001-02-16,93
50,2438,2202,2001-07-22,0,255170,13.99,0,0.0,0,,2001-03-10,2001-07-22,134
51,2439,2203,2001-12-21,0,311510,14.87,0,0.0,0,,2001-08-22,2001-12-21,121
52,2440,2204,2002-04-16,0,309466,14.25,0,0.0,0,,2002-01-21,2002-04-16,85
53,2441,2205,2002-09-12,0,392246,13.5,0,0.0,0,,2002-05-07,2002-09-12,128
54,2442,2206,2003-02-21,0,395499,13.6,0,0.0,0,,2002-10-10,2003-02-21,134
55,2443,2207,2003-07-16,0,575673,10.46,0,0.0,0,,2003-03-13,2003-07-16,125
56,2444,2208,2003-12-11,0,487036,12.25,0,0.0,0,,2003-08-03,2003-12-11,130
57,2445,2209,2004-04-15,0,402231,15.4,0,0.0,0,,2003-12-28,2004-04-15,109
58,2446,2210,2004-09-04,0,446818,14.38,0,0.0,0,,2004-05-05,2004-09-04,122
59,2447,2211,2005-01-27,0,465583,15.86,0,0.0,0,,2004-09-22,2005-01-27,127
60,2448,2212,2005-06-23,0,432323,15.03,0,0.0,0,,2005-02-11,2005-06-23,132
61,2449,2213,2005-11-08,0,326702,15.61,0,0.0,0,,2005-07-14,2005-11-08,117
62,2450,2214,2006-04-11,0,521510,19.23,0,0.0,0,,2005-11-25,2006-04-11,137
63,2451,2215,2006-08-11,0,385353,15.34,0,0.0,0,,2006-04-26,2006-08-11,107
64,2452,2216,2006-12-14,0,486064,16.18,0,0.0,0,,2006-08-25,2006-12-14,111
65,2453,2217,2007-04-19,0,471856,15.33,0,0.0,0,,2007-01-09,2007-04-19,100
66,2454,2218,2007-08-23,0,352560,16.0,0,0.0,0,,2007-05-09,2007-08-23,106
67,2455,2219,2008-01-31,0,308817,17.200001,0,0.0,0,,2007-09-26,2008-01-31,127
68,2456,2220,2008-06-21,1,138534,14.6,0,8508.0,0,,2008-02-27,2008-07-19,115
69,2457,2220,2008-07-19,0,404212,17.459999,0,0.0,0,,2008-02-27,2008-07-19,143
70,2458,2221,2008-12-15,0,469317,16.450001,0,0.0,0,,2008-08-22,2008-12-15,115
71,2459,2222,2009-04-28,1,92762,15.55,0,4058.0,0,,2009-02-04,2009-06-24,83
72,2460,2222,2009-06-24,0,222821,22.799999,0,0.0,0,,2009-02-04,2009-06-24,140
73,2461,2223,2009-11-19,0,392519,18.120001,0,0.0,0,,2009-07-12,2009-11-19,130
74,2462,2224,2010-05-01,0,315551,20.51,0,0.0,0,,2009-12-06,2010-05-01,146
75,2463,2225,2010-09-27,0,302746,21.799999,0,0.0,0,,2010-05-11,2010-09-27,139
76,2464,2226,2011-01-06,1,128029,14.31,0,6649.0,0,,2010-10-09,2011-03-03,89
77,2465,2226,2011-03-03,0,220181,25.77,0,0.0,0,,2010-10-09,2011-03-03,145
78,2466,2227,2011-06-08,0,386622,17.08,0,0.0,0,,2011-03-20,2011-06-08,80
79,2467,2228,2011-07-15,1,1846152,0.60000002,0,1.0,0,,2011-06-30,2011-12-27,15
80,2468,2228,2011-09-30,1,153303,13.59,0,8391.0,0,,2011-06-30,2011-12-27,92
81,2469,2228,2011-11-30,1,83502,23.0,0,10190.0,0,,2011-06-30,2011-12-27,153
82,2470,2228,2011-12-27,0,236415,26.700001,0,0.0,0,,2011-06-30,2011-12-27,180
83,2471,2229,2012-01-13,1,950400,2.0999999,0,0.0,0,,2012-01-09,2012-06-13,4
84,2472,2230,1996-11-28,0,287533,12.0,0,0.0,0,,1996-08-30,1996-11-28,90
85,2473,2231,1997-04-10,0,547245,12.07,0,0.0,0,,1996-12-21,1997-04-10,110
86,2474,2232,1997-08-26,0,769968,11.15,0,0.0,0,,1997-05-03,1997-08-26,115
87,2475,2233,1997-12-30,0,791079,14.93,0,0.0,0,,1997-09-07,1997-12-30,114
88,2476,2234,1998-05-29,0,741219,14.46,0,0.0,0,,1998-01-14,1998-05-29,135
89,2477,2235,1998-09-23,0,611353,9.46,0,0.0,0,,1998-06-08,1998-09-23,107
90,2478,2236,1999-02-23,0,541673,13.54,0,0.0,0,,1998-10-13,1999-02-23,133
91,2479,2237,1999-08-30,0,975322,11.02,0,0.0,0,,1999-03-22,1999-08-30,161
92,2480,2238,2000-03-13,0,221760,15.75,0,0.0,0,,1999-10-24,2000-03-13,141
93,2481,2239,2000-07-19,0,170376,12.3,0,0.0,0,,2000-04-22,2000-07-19,88
94,2482,2240,2000-12-17,0,338529,12.22,0,0.0,0,,2000-09-02,2000-12-17,106
95,2483,2241,2001-04-29,0,335950,18.040001,0,0.0,0,,2001-01-20,2001-04-29,99
96,2484,2242,2001-10-04,0,487209,12.43,0,0.0,0,,2001-06-13,2001-10-04,113
97,2485,2243,2002-02-26,0,458570,15.15,0,0.0,0,,2001-11-06,2002-02-26,112
98,2486,2244,2002-07-26,0,343242,12.82,0,0.0,0,,2002-03-26,2002-07-26,122
99,2487,2245,2002-12-17,0,515888,11.79,0,0.0,0,,2002-08-23,2002-12-17,116
100,2488,2246,2003-05-02,0,524969,13.15,0,0.0,0,,2003-01-08,2003-05-02,114
101,2489,2247,2003-10-21,0,674010,11.43,0,0.0,0,,2003-05-19,2003-10-21,155
102,2490,2248,2004-03-10,0,400518,11.22,0,0.0,0,,2003-11-06,2004-03-10,125
103,2491,2249,2004-08-06,0,514928,14.26,0,0.0,0,,2004-04-06,2004-08-06,122
104,2492,2250,2004-12-16,0,651592,14.88,0,0.0,0,,2004-08-28,2004-12-16,110
105,2493,2251,2005-04-26,0,544461,15.99,0,0.0,0,,2004-12-29,2005-04-26,118
106,2494,2252,2005-09-08,0,477036,15.0,0,0.0,0,,2005-05-12,2005-09-08,119
107,2495,2253,2006-01-28,0,450971,17.6,0,0.0,0,,2005-09-28,2006-01-28,122
108,2496,2254,2006-06-15,0,331118,18.18,0,0.0,0,,2006-02-15,2006-06-15,120
109,2497,2255,2006-10-12,0,546215,13.4,0,0.0,0,,2006-06-30,2006-10-12,104
110,2498,2256,2007-03-21,0,674328,18.23,0,0.0,0,,2006-11-12,2007-03-21,129
111,2499,2257,2007-08-04,0,709900,13.9,0,0.0,0,,2007-04-06,2007-08-04,120
112,2500,2258,2008-01-04,0,615995,14.1,0,0.0,0,,2007-08-28,2008-01-04,129
113,2501,2259,2008-04-26,1,280665,10.72,0,9091.0,0,,2008-02-06,2008-06-03,80
114,2502,2259,2008-06-03,0,487103,16.26,0,0.0,0,,2008-02-06,2008-06-03,118
115,2503,2260,2008-12-01,0,281142,23.43,0,0.0,0,,2008-07-09,2008-12-01,145
116,2504,2261,2009-04-25,0,277745,18.030001,0,0.0,0,,2009-01-20,2009-04-25,95
117,2505,2262,2009-09-08,0,267271,17.91,0,0.0,0,,2009-05-13,2009-09-08,118
118,2506,2263,2010-03-04,0,371092,22.809999,0,0.0,0,,2009-09-26,2010-03-04,159
119,2507,2264,2010-06-30,1,88016,16.27,0,6018.0,0,,2010-03-17,2010-08-13,105
120,2508,2264,2010-08-13,0,301269,21.129999,0,0.0,0,,2010-03-17,2010-08-13,149
121,2509,2265,2010-12-08,1,150628,14.0,0,7158.0,0,,2010-08-27,2011-01-24,103
122,2510,2265,2011-01-24,0,344924,21.700001,0,0.0,0,,2010-08-27,2011-01-24,150
123,2511,2266,2011-03-14,1,787615,2.2,0,0.0,0,,2011-02-17,2011-06-07,25
124,2512,2266,2011-03-20,1,674390,4.0,0,0.0,0,,2011-02-17,2011-06-07,31
125,2513,2266,2011-06-07,0,436475,16.9,0,0.0,0,,2011-02-17,2011-06-07,110
126,2514,2267,2011-07-26,1,876393,2.4000001,0,1.0,0,,2011-07-15,2011-12-12,11
127,2515,2267,2011-09-27,1,205890,13.58,0,11139.0,0,,2011-07-15,2011-12-12,74
128,2516,2267,2011-10-27,1,282917,19.27,0,24183.0,0,,2011-07-15,2011-12-12,104
129,2517,2267,2011-12-12,0,260199,27.76,0,0.0,0,,2011-07-15,2011-12-12,150
130,2518,2268,2012-01-09,1,1711406,0.85000002,0,1.0,0,,2011-12-21,2012-05-20,19
131,2519,2269,1996-11-11,0,34923,13.0,0,0.0,0,,1996-10-10,1996-11-11,32
132,2520,2270,1997-04-23,0,350400,12.52,0,0.0,0,,1996-12-21,1997-04-23,123
133,2521,2271,1997-08-21,0,576935,12.8,0,0.0,0,,1997-05-17,1997-08-21,96
134,2522,2272,1998-01-18,0,667402,14.19,0,0.0,0,,1997-09-07,1998-01-18,133
135,2523,2273,1998-05-16,0,650177,13.33,0,0.0,0,,1998-01-30,1998-05-16,106
136,2524,2274,1998-09-22,0,556419,7.6100001,0,0.0,0,,1998-06-08,1998-09-22,106
137,2525,2275,1999-03-08,0,563480,14.11,0,0.0,0,,1998-10-12,1999-03-08,147
138,2526,2276,1999-08-16,0,532398,9.9300003,0,0.0,0,,1999-04-18,1999-08-16,120
139,2527,2277,2000-02-24,0,170683,17.5,0,0.0,0,,1999-10-24,2000-02-24,123
140,2528,2278,2000-06-17,0,44395,11.75,0,0.0,0,,2000-04-02,2000-06-17,76
141,2529,2279,2000-12-16,0,248930,13.63,0,0.0,0,,2000-09-01,2000-12-16,106
142,2530,2280,2001-04-28,0,328200,18.559999,0,0.0,0,,2001-01-22,2001-04-28,96
143,2531,2281,2001-10-06,0,407644,12.19,0,0.0,0,,2001-06-12,2001-10-06,116
144,2532,2282,2002-02-28,0,356724,14.96,0,0.0,0,,2001-11-15,2002-02-28,105
145,2533,2283,2002-07-27,0,280569,13.0,0,0.0,0,,2002-03-21,2002-07-27,128
146,2534,2284,2002-12-18,0,403330,12.01,0,0.0,0,,2002-08-24,2002-12-18,116
147,2535,2285,2003-05-11,0,553783,12.75,0,0.0,0,,2003-01-09,2003-05-11,122
148,2536,2286,2003-10-22,0,541263,12.17,0,0.0,0,,2003-06-06,2003-10-22,138
149,2537,2287,2004-03-11,0,380899,12.41,0,0.0,0,,2003-11-07,2004-03-11,125
150,2538,2288,2004-07-22,0,395169,14.02,0,0.0,0,,2004-03-24,2004-07-22,120
151,2539,2289,2004-12-15,0,574858,14.2,0,0.0,0,,2004-08-20,2004-12-15,117
152,2540,2290,2005-04-27,0,573535,13.43,0,0.0,0,,2004-12-30,2005-04-27,118
153,2541,2291,2005-09-09,0,485629,15.21,0,0.0,0,,2005-05-13,2005-09-09,119
154,2542,2292,2006-02-11,0,488997,18.85,0,0.0,0,,2005-10-06,2006-02-11,128
155,2543,2293,2006-06-28,0,399776,17.74,0,0.0,0,,2006-03-02,2006-06-28,118
156,2544,2294,2006-08-26,0,155873,5.5,0,0.0,0,,2006-07-18,2006-08-26,39
157,2545,2295,2006-12-05,0,267716,17.25,0,0.0,0,,2006-09-14,2006-12-05,82
158,2546,2296,2007-04-13,0,142567,17.76,0,0.0,0,,2006-12-22,2007-04-13,112
159,2547,2297,2007-10-04,0,501963,14.5,0,0.0,0,,2007-05-31,2007-10-04,126
160,2548,2298,2008-02-22,0,438078,14.32,0,0.0,0,,2007-10-30,2008-02-22,115
161,2549,2299,2008-07-08,1,148533,16.5,0,10415.0,0,,2008-03-15,2008-08-05,115
162,2550,2299,2008-08-05,0,278640,21.0,0,0.0,0,,2008-03-15,2008-08-05,143
163,2551,2300,2008-12-04,1,195019,11.09,0,3782.0,0,,2008-08-29,2009-01-27,97
164,2552,2300,2009-01-27,0,585018,18.0,0,0.0,0,,2008-08-29,2009-01-27,151
165,2553,2301,2009-04-29,1,109155,13.09,0,3657.0,0,,2009-02-18,2009-06-23,70
166,2554,2301,2009-06-23,0,272843,22.57,0,0.0,0,,2009-02-18,2009-06-23,125
167,2555,2302,2009-11-05,0,497208,16.57,0,0.0,0,,2009-07-03,2009-11-05,125
168,2556,2303,2010-04-06,0,351350,20.299999,0,0.0,0,,2009-11-21,2010-04-06,136
169,2557,2304,2010-09-03,0,287076,21.5,0,0.0,0,,2010-04-22,2010-09-03,134
170,2558,2305,2011-02-22,0,359459,24.0,0,0.0,0,,2010-09-29,2011-02-22,146
171,2559,2306,2011-06-16,0,503282,18.049999,0,0.0,0,,2011-03-14,2011-06-16,94
172,2560,2307,2011-09-28,1,244152,12.94,0,12457.0,0,,2011-07-26,2011-12-26,64
173,2561,2307,2011-12-26,0,239591,29.219999,0,0.0,0,,2011-07-26,2011-12-26,153
174,2562,2309,1997-03-26,0,624594,11.55,0,0.0,0,,1996-11-11,1997-03-26,135
175,2563,2310,1997-08-05,0,811768,11.7,0,0.0,0,,1997-04-19,1997-08-05,108
176,2564,2311,1999-02-01,0,694528,12.04,0,0.0,0,,1998-09-25,1999-02-01,129
177,2565,2312,1999-07-10,0,530517,15.84,0,0.0,0,,1999-02-20,1999-07-10,140
178,2566,2313,2000-02-08,0,149658,15.5,0,0.0,0,,1999-09-20,2000-02-08,141
179,2567,2314,2000-06-17,0,104940,10.59,0,0.0,0,,2000-03-25,2000-06-17,84
180,2568,2315,2000-12-15,0,306987,12.36,0,0.0,0,,2000-09-01,2000-12-15,105
181,2569,2316,2001-04-27,0,279974,19.620001,0,0.0,0,,2001-01-21,2001-04-27,96
182,2570,2317,2001-09-06,0,463789,12.02,0,0.0,0,,2001-05-24,2001-09-06,105
183,2571,2318,2002-02-17,0,508964,15.28,0,0.0,0,,2001-10-16,2002-02-17,124
184,2572,2319,2002-07-15,0,576276,9.7799997,0,0.0,0,,2002-03-16,2002-07-15,121
185,2573,2320,2002-12-05,0,605045,12.31,0,0.0,0,,2002-08-08,2002-12-05,119
186,2574,2321,2003-05-01,0,539733,13.25,0,0.0,0,,2003-01-03,2003-05-01,118
187,2575,2322,2003-10-02,0,487225,11.21,0,0.0,0,,2003-05-23,2003-10-02,132
188,2576,2323,2004-02-19,0,710424,14.05,0,0.0,0,,2003-10-31,2004-02-19,111
189,2577,2324,2004-07-08,0,484083,14.27,0,0.0,0,,2004-03-07,2004-07-08,123
190,2578,2325,2004-11-19,0,494558,14.53,0,0.0,0,,2004-07-24,2004-11-19,118
191,2579,2326,2005-04-13,0,371839,16.860001,0,0.0,0,,2004-12-13,2005-04-13,121
192,2580,2327,2005-09-07,0,398260,15.0,0,0.0,0,,2005-05-07,2005-09-07,123
193,2581,2328,2006-02-16,0,418914,18.23,0,0.0,0,,2005-10-07,2006-02-16,132
194,2582,2329,2006-06-29,0,343462,17.24,0,0.0,0,,2006-03-03,2006-06-29,118
195,2583,2330,2006-10-11,0,365243,13.05,0,0.0,0,,2006-07-19,2006-10-11,84
196,2584,2331,2007-03-23,0,595387,18.280001,0,0.0,0,,2006-11-16,2007-03-23,127
197,2585,2332,2007-08-14,0,568182,17.83,0,0.0,0,,2007-04-25,2007-08-14,111
198,2586,2333,2007-12-14,0,595868,11.8,0,0.0,0,,2007-08-29,2007-12-14,107
199,2587,2334,2008-03-11,0,199359,18.200001,0,0.0,0,,2008-01-06,2008-03-11,65
200,2588,2335,2008-08-20,0,528840,18.93,0,0.0,0,,2008-04-05,2008-08-20,137
201,2589,2336,2008-12-28,1,216575,12.2,0,5990.0,0,,2008-09-13,2009-02-10,106
202,2590,2336,2009-02-10,0,446136,21.879999,0,0.0,0,,2008-09-13,2009-02-10,150
203,2591,2337,2009-06-02,1,132632,13.42,0,4634.0,0,,2009-03-11,2009-08-11,83
204,2592,2337,2009-08-11,0,271522,24.190001,0,0.0,0,,2009-03-11,2009-08-11,153
205,2593,2338,2010-01-12,0,225783,21.860001,0,0.0,0,,2009-08-29,2010-01-12,136
206,2594,2339,2010-06-14,0,313919,21.290001,0,0.0,0,,2010-01-27,2010-06-14,138
207,2595,2340,2010-12-02,0,306363,18.5,0,0.0,0,,2010-06-26,2010-12-02,159
208,2596,2341,2011-04-17,1,165486,14.5,0,9369.0,0,,2011-01-12,2011-05-23,95
209,2597,2341,2011-05-23,0,470796,18.200001,0,0.0,0,,2011-01-12,2011-05-23,131
210,2598,2342,2011-09-12,1,184275,16.0,0,1.0,0,,2011-06-01,2011-11-13,103
211,2599,2342,2011-11-13,0,233539,25.709999,0,0.0,0,,2011-06-01,2011-11-13,165
212,2600,2343,2011-12-17,1,904680,0.89999998,0,1.0,0,,2011-12-02,2012-05-21,15
213,2601,2344,1997-04-24,0,498359,10.9,0,0.0,0,,1996-12-19,1997-04-24,126
214,2602,2345,1997-09-19,0,921565,10.71,0,0.0,0,,1997-05-29,1997-09-19,113
215,2603,2346,1997-09-19,0,921565,10.71,0,0.0,0,,1997-09-19,1997-09-19,0
216,2604,2347,1998-01-27,0,684610,11.82,0,0.0,0,,1997-09-29,1998-01-27,120
217,2605,2348,1998-06-30,0,362405,15.42,0,0.0,0,,1998-02-28,1998-06-30,122
218,2606,2349,1998-11-25,0,803238,9.4200001,0,0.0,0,,1998-07-13,1998-11-25,135
219,2607,2350,1999-05-18,0,422066,16.01,0,0.0,0,,1998-12-13,1999-05-18,156
220,2608,2351,1999-11-26,0,236829,17.049999,0,0.0,0,,1999-06-04,1999-11-26,175
221,2609,2352,2000-04-30,0,71373,16.67,0,0.0,0,,2000-02-03,2000-04-30,87
222,2610,2353,2000-09-10,0,900,10.08,0,0.0,0,,2000-06-28,2000-09-10,74
223,2611,2354,2001-05-09,0,258099,18.26,0,0.0,0,,2001-01-19,2001-05-09,110
224,2612,2355,2001-10-18,0,480248,12.46,0,0.0,0,,2001-06-12,2001-10-18,128
225,2613,2356,2002-03-06,0,450673,12.4,0,0.0,0,,2001-11-16,2002-03-06,110
226,2614,2357,2002-08-13,0,323290,12.97,0,0.0,0,,2002-04-05,2002-08-13,130
227,2615,2358,2003-01-28,0,555355,13.03,0,0.0,0,,2002-09-04,2003-01-28,146
228,2616,2359,2003-05-17,0,490085,12.88,0,0.0,0,,2003-02-07,2003-05-17,99
229,2617,2360,2003-10-26,0,715621,11.99,0,0.0,0,,2003-06-05,2003-10-26,143
230,2618,2361,2004-03-17,0,500376,11.21,0,0.0,0,,2003-11-08,2004-03-17,130
231,2619,2362,2004-08-05,0,411185,13.86,0,0.0,0,,2004-04-05,2004-08-05,122
232,2620,2363,2004-12-22,0,810530,11.36,0,0.0,0,,2004-08-26,2004-12-22,118
233,2621,2364,2005-05-04,0,477192,14.92,0,0.0,0,,2005-01-05,2005-05-04,119
234,2622,2365,2005-11-03,0,536587,14.43,0,0.0,0,,2005-05-27,2005-11-03,160
235,2623,2366,2006-04-06,0,723025,16.42,0,0.0,0,,2005-11-22,2006-04-06,135
236,2624,2367,2006-08-13,0,406704,16.540001,0,0.0,0,,2006-04-24,2006-08-13,111
237,2625,2368,2007-01-18,0,580492,17.969999,0,0.0,0,,2006-09-15,2007-01-18,125
238,2626,2369,2007-06-28,0,323452,16.209999,0,0.0,0,,2007-02-12,2007-06-28,136
239,2627,2370,2007-11-24,0,518790,13.77,0,0.0,0,,2007-07-25,2007-11-24,122
240,2628,2371,2008-04-01,0,661075,16.76,0,0.0,0,,2007-12-17,2008-04-01,106
241,2629,2372,2008-07-18,1,170332,12.7,0,9051.0,0,,2008-04-23,2008-09-01,86
242,2630,2372,2008-09-01,0,525131,17.02,0,0.0,0,,2008-04-23,2008-09-01,131
243,2631,2373,2008-12-26,1,256473,12.0,0,6640.0,0,,2008-09-24,2009-02-25,93
244,2632,2373,2009-02-25,0,369360,24.43,0,0.0,0,,2008-09-24,2009-02-25,154
245,2633,2374,2009-07-24,0,393176,21.35,0,0.0,0,,2009-03-11,2009-07-24,135
246,2634,2375,2009-11-18,1,125192,13.29,0,4783.0,0,,2009-08-13,2009-12-15,97
247,2635,2375,2009-12-15,0,424859,18.15,0,0.0,0,,2009-08-13,2009-12-15,124
248,2636,2376,2010-05-16,0,468023,17.799999,0,0.0,0,,2010-01-06,2010-05-16,130
249,2637,2377,2010-10-25,0,510896,17.860001,0,0.0,0,,2010-06-10,2010-10-25,137
250,2638,2378,2011-02-03,1,160968,15.0,0,10079.0,0,,2010-11-14,2011-03-23,81
251,2639,2378,2011-03-23,0,408619,21.49,0,0.0,0,,2010-11-14,2011-03-23,129
252,2640,2379,2011-06-29,1,155669,13.06,0,7674.0,0,,2011-04-03,2011-08-03,87
253,2641,2379,2011-08-03,0,421561,18.83,0,0.0,0,,2011-04-03,2011-08-03,122
254,2642,2380,2011-11-27,0,169624,28.370001,0,0.0,0,,2011-09-12,2011-11-27,76
255,2643,2382,1997-01-11,0,350774,16.040001,0,0.0,0,,1996-09-03,1997-01-11,130
256,2644,2383,1997-05-16,0,306340,13.43,0,0.0,0,,1997-01-31,1997-05-16,105
257,2645,2384,1997-10-17,0,565258,12.25,0,0.0,0,,1997-06-21,1997-10-17,118
258,2646,2385,1998-04-05,0,464299,16.309999,0,0.0,0,,1997-10-31,1998-04-05,156
259,2647,2386,1998-08-11,0,676481,10.75,0,0.0,0,,1998-04-15,1998-08-11,118
260,2648,2387,1999-01-05,0,905990,9.3699999,0,0.0,0,,1998-09-04,1999-01-05,123
261,2649,2388,1999-07-03,0,613581,15.6,0,0.0,0,,1999-01-28,1999-07-03,156
262,2650,2389,1999-12-08,0,302324,16.0,0,0.0,0,,1999-07-27,1999-12-08,134
263,2651,2390,2000-05-01,0,94051,17.700001,0,0.0,0,,2000-02-02,2000-05-01,89
264,2652,2391,2000-09-24,0,147196,9.1400003,0,0.0,0,,2000-06-23,2000-09-24,93
265,2653,2392,2001-02-15,0,119727,13.98,0,0.0,0,,2000-11-03,2001-02-15,104
266,2654,2393,2001-07-05,0,212865,17.09,0,0.0,0,,2001-03-10,2001-07-05,117
267,2655,2394,2001-12-05,0,253191,16.5,0,0.0,0,,2001-07-27,2001-12-05,131
268,2656,2395,2002-04-14,0,247754,14.85,0,0.0,0,,2001-12-27,2002-04-14,108
269,2657,2396,2002-09-11,0,487554,13.8,0,0.0,0,,2002-05-06,2002-09-11,128
270,2658,2397,2003-02-26,0,477807,11.73,0,0.0,0,,2002-10-11,2003-02-26,138
271,2659,2398,2003-07-17,0,581921,11.05,0,0.0,0,,2003-03-14,2003-07-17,125
272,2660,2399,2003-12-04,0,800271,10.83,0,0.0,0,,2003-08-02,2003-12-04,124
273,2661,2400,2004-03-30,0,517485,11.19,0,0.0,0,,2003-12-14,2004-03-30,107
274,2662,2401,2004-08-18,0,576103,12.83,0,0.0,0,,2004-04-19,2004-08-18,121
275,2663,2402,2005-01-15,0,479892,16.01,0,0.0,0,,2004-09-08,2005-01-15,129
276,2664,2403,2005-06-01,0,659709,12.54,0,0.0,0,,2005-02-03,2005-06-01,118
277,2665,2404,2005-11-17,0,477533,13.93,0,0.0,0,,2005-06-30,2005-11-17,140
278,2666,2405,2006-03-31,0,318352,21.790001,0,0.0,0,,2005-12-03,2006-03-31,118
279,2667,2406,2006-08-12,0,281544,17.4,0,0.0,0,,2006-04-24,2006-08-12,110
